'Gene' 'Channel' 'Cleavage cycle' 'Temporal class' 'Processing method'
bicoid 3 11 - '10% strip'
'Nucleus number' 'A-P coordinate' 'Average intensity' 'Standard deviation'
48 38.71 11.16 1.30 32.37
49 40.02 11.18 1.29 30.58
50 41.32 11.18 1.28 30.10
51 42.62 11.16 1.28 29.07
52 43.92 11.12 1.28 28.28
53 45.21 11.06 1.27 27.34
54 46.50 11.00 1.27 25.82
55 47.79 10.90 1.27 23.99
56 49.07 10.80 1.27 22.72
57 50.36 10.68 1.27 21.71
58 51.65 10.52 1.27 21.40
59 52.94 10.36 1.27 20.49
60 54.23 10.16 1.27 19.63
61 55.53 9.94 1.27 18.22
62 56.84 9.68 1.28 17.19
63 58.15 9.40 1.28 16.43
64 59.47 9.10 1.29 15.90
65 60.79 8.74 1.29 14.26
66 62.12 8.36 1.30 13.68
67 63.47 7.92 1.31 12.42
68 64.82 7.42 1.32 11.18
69 66.19 6.86 1.33 9.99
70 67.57 6.22 1.35 9.05
71 22.96 12.18 1.45 58.71
72 24.38 12.42 1.43 52.53
73 25.77 12.64 1.40 53.77
74 27.15 12.84 1.38 50.32
75 28.51 13.02 1.36 47.03
76 29.85 13.16 1.35 44.97
77 31.18 13.30 1.33 43.52
78 32.50 13.40 1.32 41.56
79 33.81 13.50 1.31 43.27
80 35.11 13.58 1.30 39.12
81 36.39 13.64 1.29 37.41
82 37.68 13.68 1.28 35.31
83 38.95 13.72 1.27 33.65
84 40.23 13.74 1.26 32.04
85 41.49 13.74 1.26 32.19
86 42.76 13.74 1.25 30.72
87 44.02 13.70 1.25 29.30
88 45.27 13.66 1.24 28.01
89 46.53 13.60 1.24 26.37
90 47.78 13.54 1.24 24.89
91 49.03 13.46 1.24 24.65
92 50.28 13.34 1.24 23.84
93 51.53 13.22 1.24 23.13
94 52.79 13.10 1.24 21.82
95 54.04 12.94 1.24 20.31
96 55.31 12.76 1.24 19.58
97 56.57 12.56 1.24 19.16
98 57.84 12.34 1.25 18.84
99 59.12 12.08 1.25 17.40
100 60.40 11.82 1.26 16.46
101 61.69 11.50 1.26 16.82
102 62.98 11.16 1.27 15.95
103 64.29 10.78 1.28 14.06
104 65.60 10.36 1.28 13.79
105 66.93 9.88 1.29 12.73
106 68.27 9.34 1.31 11.76
107 69.62 8.74 1.32 10.29
108 70.99 8.04 1.33 9.38
109 19.57 14.10 1.44 65.30
110 21.00 14.38 1.41 65.48
111 22.40 14.64 1.39 63.79
112 23.78 14.88 1.37 63.81
113 25.14 15.08 1.35 59.58
114 26.48 15.26 1.33 57.49
115 27.81 15.44 1.32 56.12
116 29.13 15.58 1.30 52.86
117 30.43 15.72 1.29 50.02
118 31.72 15.84 1.28 46.98
119 33.00 15.94 1.27 43.90
120 34.27 16.02 1.26 42.53
121 35.53 16.08 1.25 41.38
122 36.79 16.14 1.25 39.86
123 38.04 16.18 1.24 37.18
124 39.28 16.22 1.23 35.33
125 40.52 16.24 1.23 34.47
126 41.76 16.24 1.23 32.88
127 42.99 16.24 1.22 32.12
128 44.22 16.22 1.22 29.19
129 45.44 16.18 1.22 27.61
130 46.67 16.14 1.21 27.22
131 47.89 16.08 1.21 27.08
132 49.11 16.02 1.21 24.93
133 50.33 15.92 1.21 24.45
134 51.55 15.82 1.21 23.98
135 52.78 15.72 1.21 23.43
136 54.01 15.58 1.22 20.87
137 55.24 15.44 1.22 20.07
138 56.47 15.28 1.22 19.68
139 57.71 15.10 1.22 19.51
140 58.95 14.90 1.23 18.41
141 60.19 14.68 1.23 17.40
142 61.44 14.42 1.24 16.89
143 62.70 14.16 1.25 16.34
144 63.97 13.84 1.25 16.39
145 65.24 13.52 1.26 15.35
146 66.52 13.14 1.27 14.41
147 67.82 12.72 1.28 13.44
148 69.12 12.26 1.29 12.39
149 70.44 11.74 1.31 11.96
150 71.77 11.16 1.32 11.31
151 73.12 10.50 1.34 10.24
152 74.49 9.78 1.36 9.12
153 17.71 16.26 1.43 81.23
154 19.13 16.56 1.40 69.89
155 20.52 16.82 1.38 68.57
156 21.90 17.06 1.36 70.39
157 23.25 17.28 1.34 63.81
158 24.58 17.48 1.32 64.95
159 25.90 17.66 1.31 63.06
160 27.20 17.82 1.29 61.92
161 28.49 17.96 1.28 56.48
162 29.77 18.10 1.27 52.42
163 31.03 18.22 1.26 49.43
164 32.29 18.32 1.25 45.88
165 33.54 18.40 1.24 44.67
166 34.78 18.48 1.23 43.12
167 36.01 18.54 1.23 41.84
168 37.24 18.58 1.22 38.90
169 38.46 18.62 1.21 36.89
170 39.68 18.66 1.21 35.86
171 40.89 18.68 1.21 34.45
172 42.10 18.68 1.20 34.05
173 43.31 18.68 1.20 31.07
174 44.51 18.66 1.20 29.34
175 45.71 18.64 1.19 29.05
176 46.91 18.60 1.19 28.03
177 48.11 18.56 1.19 26.32
178 49.31 18.50 1.19 25.13
179 50.50 18.42 1.19 24.43
180 51.70 18.34 1.19 23.42
181 52.90 18.26 1.19 23.45
182 54.10 18.14 1.19 22.74
183 55.31 18.02 1.20 21.85
184 56.52 17.88 1.20 20.20
185 57.73 17.74 1.20 19.94
186 58.94 17.56 1.21 18.94
187 60.16 17.38 1.21 18.08
188 61.38 17.18 1.22 17.45
189 62.61 16.94 1.22 16.28
190 63.84 16.70 1.23 16.33
191 65.08 16.42 1.24 16.60
192 66.33 16.12 1.24 15.51
193 67.59 15.80 1.25 15.59
194 68.86 15.42 1.26 14.62
195 70.14 15.02 1.27 13.69
196 71.43 14.56 1.29 13.31
197 72.74 14.06 1.30 12.72
198 74.05 13.48 1.32 11.62
199 75.39 12.86 1.34 10.56
200 76.74 12.16 1.36 10.09
201 78.13 11.44 1.38 9.82
202 16.31 18.48 1.42 91.19
203 17.72 18.78 1.39 91.21
204 19.10 19.06 1.37 77.91
205 20.46 19.30 1.35 74.80
206 21.80 19.52 1.33 75.63
207 23.12 19.72 1.31 70.46
208 24.42 19.90 1.30 69.78
209 25.71 20.08 1.28 67.19
210 26.98 20.22 1.27 65.61
211 28.25 20.36 1.26 58.27
212 29.50 20.48 1.25 56.62
213 30.75 20.58 1.24 53.06
214 31.98 20.68 1.23 49.99
215 33.21 20.76 1.22 48.49
216 34.42 20.84 1.21 44.65
217 35.64 20.90 1.21 41.96
218 36.84 20.96 1.20 41.51
219 38.04 21.00 1.20 38.93
220 39.24 21.04 1.19 37.48
221 40.43 21.06 1.19 35.22
222 41.61 21.08 1.18 34.30
223 42.80 21.08 1.18 32.84
224 43.98 21.08 1.18 32.97
225 45.16 21.06 1.18 29.69
226 46.34 21.04 1.18 29.63
227 47.51 21.00 1.17 28.38
228 48.69 20.96 1.17 26.79
229 49.87 20.90 1.17 26.55
230 51.05 20.84 1.17 25.09
231 52.23 20.78 1.17 23.93
232 53.40 20.70 1.18 23.33
233 54.58 20.60 1.18 22.20
234 55.76 20.50 1.18 21.35
235 56.95 20.38 1.18 21.20
236 58.13 20.24 1.18 19.97
237 59.33 20.10 1.19 18.99
238 60.52 19.94 1.19 17.93
239 61.72 19.76 1.20 17.72
240 62.93 19.56 1.20 17.14
241 64.14 19.36 1.21 17.37
242 65.36 19.12 1.22 17.25
243 66.58 18.88 1.22 16.54
244 67.82 18.60 1.23 16.10
245 69.06 18.28 1.24 15.59
246 70.31 17.94 1.25 14.89
247 71.57 17.58 1.26 14.22
248 72.84 17.16 1.27 13.87
249 74.12 16.70 1.29 13.31
250 75.42 16.18 1.31 13.19
251 76.74 15.62 1.32 11.98
252 78.07 15.00 1.34 11.13
253 79.43 14.36 1.37 10.25
254 80.82 13.74 1.39 10.04
255 13.58 20.40 1.44 99.24
256 15.00 20.72 1.41 99.12
257 16.40 21.02 1.38 94.80
258 17.76 21.28 1.36 89.20
259 19.11 21.52 1.34 85.99
260 20.44 21.74 1.32 84.92
261 21.75 21.94 1.30 80.80
262 23.04 22.14 1.29 76.56
263 24.32 22.30 1.27 72.19
264 25.58 22.44 1.26 71.94
265 26.84 22.58 1.25 69.89
266 28.08 22.72 1.24 63.01
267 29.31 22.82 1.23 58.24
268 30.54 22.94 1.22 51.88
269 31.75 23.02 1.21 53.52
270 32.96 23.10 1.20 48.87
271 34.16 23.18 1.20 47.73
272 35.35 23.24 1.19 44.55
273 36.54 23.30 1.19 40.69
274 37.73 23.34 1.18 40.16
275 38.90 23.38 1.18 37.59
276 40.08 23.40 1.17 37.24
277 41.25 23.42 1.17 35.96
278 42.41 23.42 1.17 34.81
279 43.58 23.44 1.16 32.91
280 44.74 23.42 1.16 31.40
281 45.90 23.42 1.16 31.11
282 47.06 23.40 1.16 28.63
283 48.22 23.36 1.16 27.73
284 49.38 23.32 1.16 26.65
285 50.54 23.28 1.16 25.61
286 51.69 23.22 1.16 24.40
287 52.85 23.16 1.16 23.63
288 54.01 23.08 1.16 22.25
289 55.17 23.00 1.16 22.43
290 56.33 22.90 1.16 21.70
291 57.50 22.80 1.17 20.73
292 58.67 22.68 1.17 19.95
293 59.84 22.56 1.17 19.49
294 61.02 22.42 1.18 18.30
295 62.20 22.26 1.18 17.82
296 63.38 22.10 1.19 17.76
297 64.57 21.92 1.19 17.60
298 65.77 21.72 1.20 17.22
299 66.98 21.50 1.21 16.59
300 68.19 21.26 1.21 16.16
301 69.41 21.00 1.22 15.68
302 70.64 20.72 1.23 15.84
303 71.87 20.40 1.24 15.18
304 73.12 20.06 1.25 15.33
305 74.38 19.68 1.27 14.46
306 75.65 19.24 1.28 14.10
307 76.93 18.78 1.30 13.04
308 78.23 18.26 1.31 12.77
309 79.55 17.70 1.33 11.43
310 80.90 17.12 1.36 11.31
311 82.27 16.56 1.38 10.70
312 83.68 16.08 1.41 10.38
313 11.02 22.32 1.47 111.83
314 12.46 22.68 1.43 107.16
315 13.88 22.98 1.40 111.48
316 15.26 23.28 1.37 98.11
317 16.62 23.54 1.35 97.64
318 17.96 23.76 1.33 97.23
319 19.28 23.98 1.31 91.57
320 20.58 24.18 1.29 85.63
321 21.86 24.36 1.28 85.72
322 23.13 24.52 1.26 77.19
323 24.39 24.68 1.25 75.93
324 25.63 24.82 1.24 72.61
325 26.86 24.94 1.23 68.58
326 28.09 25.06 1.22 64.75
327 29.30 25.16 1.21 60.54
328 30.51 25.26 1.20 55.49
329 31.70 25.34 1.20 54.45
330 32.89 25.42 1.19 49.93
331 34.08 25.48 1.18 47.29
332 35.25 25.54 1.18 45.01
333 36.42 25.60 1.17 44.00
334 37.59 25.64 1.17 41.85
335 38.75 25.68 1.16 39.30
336 39.90 25.70 1.16 37.81
337 41.06 25.72 1.16 35.75
338 42.21 25.74 1.15 34.65
339 43.35 25.74 1.15 33.24
340 44.50 25.74 1.15 32.15
341 45.65 25.74 1.15 32.06
342 46.79 25.72 1.15 30.66
343 47.94 25.70 1.14 29.31
344 49.08 25.68 1.14 27.31
345 50.22 25.64 1.14 25.93
346 51.36 25.60 1.14 25.12
347 52.51 25.54 1.14 24.66
348 53.65 25.48 1.15 24.08
349 54.80 25.42 1.15 22.31
350 55.95 25.34 1.15 21.72
351 57.10 25.26 1.15 20.98
352 58.25 25.18 1.15 20.34
353 59.40 25.06 1.16 19.39
354 60.56 24.96 1.16 19.30
355 61.72 24.84 1.16 19.03
356 62.88 24.70 1.17 18.85
357 64.05 24.54 1.17 17.84
358 65.23 24.38 1.18 17.02
359 66.41 24.22 1.19 16.93
360 67.60 24.02 1.19 16.83
361 68.80 23.82 1.20 16.39
362 70.00 23.58 1.21 16.38
363 71.21 23.34 1.22 16.03
364 72.43 23.06 1.23 15.29
365 73.66 22.78 1.24 15.05
366 74.90 22.44 1.25 14.62
367 76.15 22.08 1.26 15.00
368 77.41 21.70 1.28 14.26
369 78.69 21.26 1.29 13.63
370 79.99 20.78 1.31 13.56
371 81.30 20.26 1.33 12.93
372 82.64 19.74 1.35 12.01
373 84.01 19.24 1.38 11.88
374 85.42 18.86 1.41 10.44
375 86.86 18.60 1.44 10.55
376 9.98 24.62 1.46 123.56
377 11.42 24.96 1.42 119.50
378 12.82 25.26 1.39 116.57
379 14.19 25.54 1.37 111.39
380 15.55 25.78 1.34 109.33
381 16.87 26.02 1.32 105.71
382 18.18 26.22 1.30 102.57
383 19.47 26.42 1.29 95.90
384 20.75 26.60 1.27 89.27
385 22.01 26.76 1.26 83.81
386 23.26 26.90 1.25 79.85
387 24.50 27.04 1.23 77.24
388 25.72 27.16 1.22 75.29
389 26.94 27.28 1.21 72.64
390 28.14 27.38 1.20 64.75
391 29.33 27.48 1.20 60.54
392 30.52 27.56 1.19 57.09
393 31.70 27.64 1.18 54.37
394 32.87 27.72 1.17 51.18
395 34.04 27.78 1.17 49.16
396 35.20 27.84 1.16 47.49
397 36.36 27.88 1.16 43.77
398 37.51 27.92 1.15 41.59
399 38.66 27.96 1.15 42.13
400 39.81 27.98 1.15 40.22
401 40.95 28.00 1.14 37.90
402 42.09 28.02 1.14 35.01
403 43.22 28.04 1.14 34.38
404 44.36 28.04 1.14 33.23
405 45.49 28.04 1.13 31.27
406 46.62 28.02 1.13 30.30
407 47.75 28.02 1.13 29.41
408 48.88 28.00 1.13 27.94
409 50.01 27.96 1.13 27.32
410 51.13 27.94 1.13 26.54
411 52.26 27.90 1.13 25.27
412 53.39 27.84 1.13 24.52
413 54.52 27.80 1.13 22.99
414 55.66 27.72 1.14 22.59
415 56.79 27.66 1.14 22.43
416 57.93 27.58 1.14 20.51
417 59.07 27.50 1.14 20.15
418 60.21 27.42 1.15 19.35
419 61.36 27.30 1.15 19.13
420 62.51 27.20 1.15 18.76
421 63.66 27.08 1.16 18.38
422 64.82 26.94 1.16 18.18
423 65.98 26.80 1.17 17.26
424 67.15 26.66 1.17 17.03
425 68.32 26.48 1.18 16.56
426 69.50 26.30 1.19 16.55
427 70.69 26.10 1.20 16.28
428 71.89 25.88 1.20 15.30
429 73.10 25.66 1.21 15.50
430 74.31 25.40 1.22 15.63
431 75.54 25.12 1.24 15.32
432 76.78 24.80 1.25 14.47
433 78.03 24.46 1.26 14.97
434 79.29 24.10 1.28 14.58
435 80.57 23.68 1.29 14.60
436 81.86 23.24 1.31 13.94
437 83.17 22.78 1.33 12.77
438 84.51 22.32 1.36 12.20
439 85.88 21.90 1.38 11.10
440 87.29 21.60 1.41 11.15
441 88.73 21.48 1.45 11.14
442 90.21 21.54 1.49 10.84
443 9.04 26.96 1.45 135.16
444 10.47 27.28 1.42 131.41
445 11.86 27.56 1.39 122.07
446 13.23 27.82 1.36 122.94
447 14.57 28.06 1.34 117.92
448 15.89 28.28 1.32 114.57
449 17.20 28.48 1.30 110.57
450 18.49 28.66 1.28 103.52
451 19.75 28.84 1.27 95.04
452 21.01 28.98 1.25 90.21
453 22.25 29.14 1.24 87.34
454 23.48 29.26 1.23 85.69
455 24.69 29.38 1.22 79.06
456 25.90 29.50 1.21 74.83
457 27.09 29.60 1.20 72.03
458 28.28 29.70 1.19 67.00
459 29.46 29.78 1.18 61.97
460 30.64 29.86 1.17 58.65
461 31.80 29.92 1.17 56.22
462 32.96 29.98 1.16 51.81
463 34.12 30.04 1.16 49.15
464 35.27 30.10 1.15 47.01
465 36.41 30.14 1.15 45.51
466 37.55 30.18 1.14 44.96
467 38.69 30.22 1.14 41.98
468 39.82 30.24 1.14 40.11
469 40.95 30.26 1.13 39.53
470 42.08 30.28 1.13 36.66
471 43.21 30.30 1.13 34.90
472 44.33 30.30 1.13 34.18
473 45.45 30.30 1.12 32.81
474 46.57 30.30 1.12 30.88
475 47.69 30.28 1.12 30.00
476 48.80 30.26 1.12 28.78
477 49.92 30.24 1.12 28.05
478 51.04 30.22 1.12 26.70
479 52.15 30.20 1.12 25.90
480 53.27 30.16 1.12 25.25
481 54.39 30.12 1.12 23.63
482 55.51 30.06 1.13 23.27
483 56.63 30.00 1.13 22.90
484 57.75 29.94 1.13 21.35
485 58.88 29.88 1.13 20.63
486 60.01 29.80 1.13 19.97
487 61.14 29.72 1.14 19.40
488 62.28 29.62 1.14 18.89
489 63.42 29.52 1.15 19.04
490 64.56 29.42 1.15 18.22
491 65.71 29.30 1.15 17.44
492 66.87 29.18 1.16 17.16
493 68.03 29.04 1.17 17.10
494 69.19 28.90 1.17 16.86
495 70.36 28.74 1.18 16.65
496 71.54 28.56 1.19 16.67
497 72.73 28.36 1.20 16.50
498 73.93 28.16 1.21 16.56
499 75.13 27.94 1.22 16.00
500 76.35 27.70 1.23 15.54
501 77.58 27.42 1.24 15.42
502 78.81 27.14 1.25 15.12
503 80.06 26.80 1.27 15.09
504 81.33 26.46 1.28 14.89
505 82.61 26.06 1.30 14.04
506 83.91 25.66 1.32 14.21
507 85.23 25.24 1.34 13.47
508 86.58 24.86 1.36 12.17
509 87.95 24.54 1.39 12.62
510 89.37 24.38 1.42 12.47
511 90.82 24.40 1.46 11.42
512 47.67 32.54 1.11 30.78
513 8.13 29.30 1.45 143.31
514 9.55 29.62 1.41 140.24
515 10.94 29.88 1.38 138.30
516 12.30 30.12 1.36 129.55
517 77.23 30.22 1.22 16.17
518 78.45 30.00 1.23 15.95
519 79.68 29.74 1.24 15.71
520 80.92 29.46 1.26 14.94
521 82.18 29.16 1.27 15.16
522 83.45 28.82 1.29 14.30
523 84.74 28.46 1.31 14.00
524 86.05 28.08 1.33 13.81
525 13.64 30.36 1.33 130.32
526 14.96 30.56 1.31 124.71
527 16.25 30.74 1.30 113.26
528 17.53 30.92 1.28 111.36
529 18.80 31.08 1.26 101.69
530 20.05 31.22 1.25 94.15
531 21.28 31.36 1.24 89.78
532 22.51 31.48 1.22 88.76
533 23.72 31.60 1.21 84.23
534 24.92 31.72 1.20 79.26
535 26.11 31.80 1.19 74.34
536 27.30 31.90 1.18 70.48
537 28.47 31.98 1.18 66.78
538 29.64 32.06 1.17 61.30
539 30.80 32.12 1.16 61.54
540 31.95 32.20 1.16 55.92
541 33.10 32.24 1.15 51.44
542 34.24 32.30 1.15 48.91
543 35.38 32.34 1.14 48.73
544 36.51 32.38 1.14 46.32
545 37.64 32.42 1.13 45.14
546 38.76 32.46 1.13 41.88
547 39.89 32.48 1.13 39.97
548 41.00 32.50 1.12 37.82
549 42.12 32.52 1.12 36.50
550 43.23 32.52 1.12 36.39
551 44.35 32.54 1.12 35.25
552 45.46 32.54 1.11 33.65
553 46.57 32.54 1.11 32.65
554 48.78 32.52 1.11 29.62
555 49.88 32.50 1.11 29.21
556 50.99 32.48 1.11 27.49
557 52.10 32.46 1.11 26.20
558 53.21 32.44 1.11 25.96
559 54.32 32.40 1.11 24.32
560 55.43 32.36 1.12 23.59
561 56.54 32.32 1.12 23.08
562 57.65 32.26 1.12 22.09
563 58.77 32.20 1.12 22.47
564 59.89 32.14 1.12 20.84
565 61.01 32.08 1.13 20.19
566 62.13 32.00 1.13 19.53
567 63.26 31.92 1.13 18.94
568 64.39 31.84 1.14 19.05
569 65.52 31.74 1.14 18.84
570 66.67 31.64 1.15 18.15
571 67.81 31.52 1.15 17.69
572 68.97 31.40 1.16 17.40
573 70.12 31.28 1.17 17.01
574 71.29 31.14 1.17 17.00
575 72.46 30.98 1.18 16.15
576 73.64 30.82 1.19 16.29
577 74.83 30.64 1.20 16.46
578 76.02 30.44 1.21 16.02
579 87.38 27.74 1.35 13.29
580 88.75 27.44 1.38 12.13
581 90.14 27.24 1.41 11.90
582 91.57 27.24 1.45 12.06
583 93.03 27.30 1.48 11.77
584 5.83 31.38 1.48 153.93
585 7.29 31.70 1.44 153.49
586 8.70 31.98 1.41 146.91
587 10.09 32.24 1.38 139.32
588 11.45 32.46 1.35 141.08
589 79.49 32.50 1.23 15.79
590 80.72 32.28 1.24 15.77
591 81.96 32.04 1.26 15.91
592 83.21 31.78 1.27 15.16
593 84.48 31.48 1.29 15.16
594 85.77 31.16 1.31 14.73
595 87.08 30.84 1.33 13.93
596 88.40 30.52 1.35 13.16
597 89.76 30.26 1.38 13.26
598 91.15 30.08 1.40 12.19
599 92.56 30.06 1.44 11.54
600 94.02 30.10 1.47 12.05
601 12.78 32.66 1.33 141.50
602 14.10 32.86 1.31 128.23
603 15.39 33.04 1.29 120.42
604 16.67 33.20 1.28 116.03
605 17.93 33.34 1.26 108.20
606 19.17 33.48 1.25 101.13
607 20.40 33.60 1.23 95.57
608 21.62 33.72 1.22 91.54
609 22.83 33.84 1.21 89.58
610 24.03 33.94 1.20 82.04
611 25.22 34.02 1.19 78.20
612 26.40 34.12 1.18 73.40
613 27.57 34.18 1.17 71.37
614 28.73 34.26 1.17 67.32
615 29.88 34.32 1.16 64.21
616 31.03 34.38 1.15 58.46
617 32.17 34.44 1.15 56.64
618 33.31 34.50 1.14 54.33
619 34.44 34.54 1.14 49.39
620 35.57 34.58 1.13 47.85
621 36.70 34.62 1.13 46.94
622 37.82 34.64 1.12 44.40
623 38.93 34.68 1.12 42.85
624 40.04 34.70 1.12 40.38
625 41.15 34.72 1.11 38.35
626 42.26 34.74 1.11 37.53
627 43.36 34.74 1.11 35.01
628 44.46 34.76 1.11 33.75
629 45.56 34.76 1.11 34.26
630 46.66 34.76 1.11 32.93
631 47.76 34.76 1.11 30.70
632 48.86 34.74 1.10 29.84
633 49.96 34.74 1.10 29.06
634 51.06 34.72 1.10 28.26
635 52.16 34.70 1.11 27.45
636 53.26 34.68 1.11 25.68
637 54.36 34.66 1.11 24.78
638 55.47 34.62 1.11 24.45
639 56.57 34.58 1.11 24.52
640 57.68 34.54 1.11 23.29
641 58.78 34.50 1.11 22.64
642 59.89 34.44 1.12 21.57
643 61.00 34.40 1.12 20.22
644 62.12 34.34 1.12 19.87
645 63.24 34.26 1.13 19.72
646 64.36 34.20 1.13 19.58
647 65.48 34.12 1.13 19.05
648 66.61 34.04 1.14 18.48
649 67.75 33.94 1.14 18.17
650 68.89 33.84 1.15 17.39
651 70.04 33.74 1.16 17.25
652 71.19 33.62 1.16 17.44
653 72.35 33.50 1.17 17.17
654 73.52 33.36 1.18 16.89
655 74.70 33.22 1.19 16.52
656 75.88 33.06 1.20 16.07
657 77.08 32.88 1.21 16.60
658 78.28 32.70 1.22 15.82
659 5.01 33.84 1.48 157.91
660 6.46 34.12 1.44 155.11
661 7.87 34.38 1.41 149.04
662 9.25 34.60 1.38 146.90
663 83.05 34.60 1.26 15.87
664 84.30 34.36 1.27 15.21
665 85.57 34.12 1.29 15.03
666 86.86 33.84 1.31 14.89
667 88.16 33.56 1.33 14.08
668 89.49 33.28 1.35 13.36
669 90.85 33.06 1.38 12.96
670 92.24 32.90 1.41 12.21
671 93.65 32.86 1.44 11.59
672 95.10 32.90 1.48 11.33
673 10.61 34.82 1.35 142.65
674 11.95 35.00 1.33 139.20
675 13.26 35.18 1.31 136.98
676 14.55 35.34 1.29 126.30
677 15.83 35.50 1.27 121.15
678 17.09 35.62 1.26 118.18
679 18.33 35.76 1.24 107.85
680 19.56 35.86 1.23 102.20
681 20.77 35.98 1.22 95.42
682 21.98 36.08 1.21 89.88
683 23.17 36.16 1.20 83.58
684 24.36 36.24 1.19 78.80
685 25.53 36.32 1.18 79.42
686 26.70 36.40 1.17 72.13
687 27.86 36.46 1.16 68.71
688 29.01 36.52 1.16 63.89
689 30.15 36.58 1.15 61.71
690 31.29 36.64 1.14 58.76
691 32.43 36.68 1.14 54.90
692 33.55 36.72 1.13 53.23
693 34.67 36.76 1.13 50.22
694 35.79 36.80 1.12 48.74
695 36.90 36.84 1.12 46.92
696 38.01 36.86 1.12 43.46
697 39.12 36.88 1.11 41.21
698 40.22 36.90 1.11 40.32
699 41.33 36.92 1.11 40.06
700 42.43 36.94 1.11 38.66
701 43.52 36.96 1.10 36.20
702 44.62 36.96 1.10 36.05
703 45.71 36.96 1.10 34.39
704 46.80 36.96 1.10 32.97
705 47.90 36.96 1.10 31.92
706 48.99 36.96 1.10 31.18
707 50.08 36.94 1.10 29.26
708 51.17 36.94 1.10 28.15
709 52.26 36.92 1.10 27.50
710 53.35 36.90 1.10 26.51
711 54.44 36.88 1.10 26.05
712 55.53 36.86 1.10 25.41
713 56.63 36.82 1.10 24.16
714 57.72 36.80 1.10 23.34
715 58.82 36.76 1.11 23.12
716 59.92 36.72 1.11 21.55
717 61.02 36.68 1.11 21.03
718 62.13 36.62 1.12 21.06
719 63.24 36.58 1.12 20.56
720 64.36 36.52 1.12 20.11
721 65.47 36.46 1.13 19.45
722 66.60 36.38 1.13 18.69
723 67.72 36.32 1.14 18.12
724 68.86 36.24 1.14 18.86
725 70.00 36.14 1.15 18.00
726 71.14 36.06 1.15 17.31
727 72.29 35.96 1.16 17.47
728 73.45 35.84 1.17 16.93
729 74.61 35.74 1.18 16.82
730 75.79 35.60 1.19 16.43
731 76.97 35.48 1.20 16.59
732 78.17 35.32 1.21 16.24
733 79.37 35.16 1.22 16.29
734 80.58 35.00 1.23 15.54
735 81.81 34.80 1.24 15.86
736 4.22 36.34 1.48 160.62
737 5.67 36.60 1.44 158.93
738 7.08 36.82 1.41 162.14
739 85.57 36.92 1.28 14.97
740 86.85 36.72 1.29 14.61
741 88.14 36.48 1.31 14.31
742 89.45 36.24 1.33 13.89
743 90.78 36.00 1.36 13.52
744 92.15 35.82 1.38 12.90
745 93.54 35.70 1.41 12.11
746 94.96 35.70 1.45 11.91
747 8.47 37.02 1.38 154.69
748 9.82 37.22 1.35 149.84
749 11.16 37.38 1.33 142.58
750 12.47 37.54 1.31 137.21
751 13.76 37.68 1.29 137.16
752 15.03 37.82 1.27 124.57
753 16.29 37.94 1.26 118.15
754 17.54 38.04 1.24 112.57
755 18.76 38.14 1.23 109.11
756 19.98 38.24 1.22 100.36
757 21.18 38.32 1.21 97.67
758 22.37 38.40 1.20 90.36
759 23.56 38.48 1.19 83.49
760 24.73 38.56 1.18 83.59
761 25.90 38.62 1.17 80.02
762 27.05 38.68 1.16 72.21
763 28.20 38.74 1.15 70.68
764 29.35 38.78 1.15 66.05
765 30.48 38.84 1.14 61.37
766 31.61 38.88 1.13 57.59
767 32.74 38.92 1.13 56.32
768 33.86 38.96 1.12 54.73
769 34.98 38.98 1.12 50.56
770 36.09 39.02 1.12 47.60
771 37.19 39.04 1.11 47.24
772 38.29 39.06 1.11 46.24
773 39.39 39.08 1.11 44.86
774 40.49 39.10 1.10 42.23
775 41.59 39.12 1.10 40.05
776 42.68 39.14 1.10 38.61
777 43.77 39.14 1.10 37.01
778 44.86 39.14 1.10 35.42
779 45.95 39.16 1.09 34.94
780 47.04 39.16 1.09 32.39
781 48.12 39.16 1.09 31.50
782 49.21 39.16 1.09 31.18
783 50.29 39.14 1.09 29.85
784 51.38 39.14 1.09 27.29
785 52.46 39.12 1.09 28.18
786 53.55 39.12 1.09 27.11
787 54.64 39.10 1.10 26.10
788 55.72 39.08 1.10 24.96
789 56.81 39.06 1.10 24.52
790 57.90 39.02 1.10 24.24
791 59.00 39.00 1.10 24.08
792 60.10 38.96 1.10 23.12
793 61.19 38.92 1.11 22.35
794 62.30 38.90 1.11 20.77
795 63.40 38.84 1.11 20.46
796 64.51 38.80 1.12 20.45
797 65.62 38.76 1.12 19.85
798 66.74 38.70 1.13 18.80
799 67.85 38.64 1.13 18.84
800 68.98 38.58 1.14 19.13
801 70.11 38.52 1.14 17.65
802 71.25 38.44 1.15 17.29
803 72.39 38.36 1.15 17.35
804 73.55 38.28 1.16 17.30
805 74.70 38.18 1.17 17.07
806 75.87 38.08 1.18 16.90
807 77.04 37.98 1.19 16.20
808 78.23 37.86 1.20 16.07
809 79.42 37.74 1.21 16.43
810 80.62 37.60 1.22 16.29
811 81.84 37.46 1.23 15.82
812 83.07 37.30 1.25 15.24
813 84.32 37.12 1.26 15.38
814 3.44 38.90 1.48 162.67
815 4.89 39.12 1.45 165.22
816 89.51 39.12 1.32 13.94
817 90.84 38.92 1.35 13.57
818 92.18 38.72 1.37 13.33
819 93.56 38.58 1.40 12.67
